nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,tipo_documento__1,fascia_eta__1,col_3nazionalita,compagnia_aerea__1,num_volo
alb,psr,tia,2024,1,11,2024-01-11 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,119,119,16,visto,m,18-30,singola tratta,wizz air malta,,fermato,,,visto,18-30,alb,wizz air malta,w43863
alb,psa,tia,2024,2,18,2024-02-18 16:05:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,65,65,20,passaporto,f,46-60,singola tratta,wizz air malta,,fermato,,,passaporto,46-60,alb,wizz air malta,w46649
alb,vce,lgw,2024,1,14,2024-01-14 09:00:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,1,1,1,permesso di soggiorno,f,0-17,singola tratta,wizz air malta,,in_attesa,,,permesso di soggiorno,0-17,alb,wizz air malta,w45789
alb,fco,tia,2024,2,20,2024-02-20 15:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,17,17,6,,m,,singola tratta,ita airways,az0585,in_attesa,,,,,alb,ita airways,az0585
,tsf,tia,2024,2,26,,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,86,86,13,visto,m,18-30,singola tratta,wizz air malta,,ok,,,visto,18-30,alb,wizz air malta,w44809
alb,psa,tia,2024,2,7,2024-02-07 15:15:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,94,94,14,,2,31-45,singola tratta,wizz air malta,,,,,,31-45,alb,wizz air malta,w46649
afg,fco,saw,2024,2,10,2024-02-10 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,visto,m,,singola tratta,pegasus airlines,pc1225,ok,,,visto,,afg,pegasus airlines,pc1225
alb,bgy,stn,2024,2,29,,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,visto,m,18-30,singola tratta,ryanair dac,fr2738,,,,visto,18-30,alb,ryanair dac,fr2738
alb,mxp,ewr,2024,2,8,2024-02-08 09:20:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,2,2,0,,f,61+,singola tratta,british airways,,,,,,61+,alb,british airways,ba0576
alb,cta,tia,2023,1,16,2024-01-16 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,26,26,3,,f,46-60,singola tratta,wizz air malta,,,,,,46-60,alb,wizz air malta,w46605
afg,bgy,ika,2024,1,17,2024-01-17 11:40:00,orio al serio,imam khomeini international,bergamo,tehran,ita,irn,italia,iran,2,3,3,0,,,61+,singola tratta,turkish airlines,tk7794,segnalato,,,,61+,afg,turkish airlines,tk7794
alb,nap,lhr,2024,2,5,2024-02-05 14:15:00,napoli capodichino,london heathrow,napoli,londra,ita,gbr,italia,regno unito,6,1,0,0,passaporto,f,0-17,singola tratta,british airways,ba0534,,,,passaporto,0-17,alb,british airways,ba0534
alb,fco,tia,2024,1,20,2024-01-20 15:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,8,8,1,,f,31-45,singola tratta,ita airways,az0585,respinto,,,,31-45,alb,ita airways,az0585
,vrn,tia,2024,2,3,2024-02-03 13:20:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,161,161,20,,m,18-30,singola tratta,wizz air malta,,segnalato,,,,18-30,alb,wizz air malta,w43883
alb,cta,ltn,2024,2,9,2024-02-09 07:30:00,fontanarossa,london luton,catania,londra,ita,gbr,italia,regno unito,7,1,1,0,permesso di soggiorno,m,,singola tratta,easyjet,,,,,permesso di soggiorno,,alb,easyjet,u22491
alb,fco,dxb,2024,1,2,2024-01-02 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1,1,1,,,46-60,singola tratta,emirates,ek0097,ok,,,,46-60,alb,emirates,ek0097
alb,vrn,stn,2024,2,3,2024-02-03 17:40:00,verona villafranca,stansted,verona,londra,ita,gbr,italia,regno unito,4,1,1,0,permesso di soggiorno,,61+,singola tratta,ryanair dac,fr2338,,,,permesso di soggiorno,61+,alb,ryanair dac,fr2338
alb,blq,rmo,2024,1,19,2024-01-19 20:00:00,guglielmo marconi,chisinau international airport,bologna,chisinau,ita,mda,italia,moldavia,8,1,1,1,,m,46-60,singola tratta,?,,fermato,,,,46-60,alb,hisky europe,h40485
alb,tsf,tia,2024,1,25,2024-01-25 15:30:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,50,50,5,passaporto,femmina,46-60,singola tratta,wizz air malta,,respinto,,,passaporto,46-60,alb,wizz air malta,w44809
alb,vce,stn,2024,2,12,2024-02-12 07:20:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,1,carta d'identità,m,0-17,singola tratta,ryanair dac,fr0792,respinto,,,carta d'identità,0-17,alb,ryanair dac,fr0792
alb,psa,tia,2024,1,23,2024-01-23 21:00:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,80,80,20,carta d'identità,f,,singola tratta,ryanair dac,,ok,,,carta d'identità,,alb,ryanair dac,fr-8391
alb,bgy,tia,2024,1,4,2024-01-04 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,117,117,21,permesso di soggiorno,,,singola tratta,wizz air malta,,respinto,,,permesso di soggiorno,,alb,wizz air malta,w43845
afg,trs,stn,2024,1,16,2024-01-16 06:45:00,ronchi dei legionari,stansted,trieste,londra,ita,gbr,italia,regno unito,4,1,3,2,,f,0-17,singola tratta,ryanair dac,fr0168,segnalato,,,,0-17,afg,ryanair dac,fr0168
alb,blq,iad,2024,1,11,2024-01-11 08:40:00,guglielmo marconi,washington dulles international,bologna,washington,ita,usa,italia,stati uniti,8,2,2,0,passaporto,m,,singola tratta,british airways,ba0540,,,,passaporto,,alb,british airways,ba0540
alb,vrn,tia,2024,1,1,2024-01-01 21:05:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,103,103,19,passaporto,m,61+,singola tratta,wizz air malta,,fermato,,,passaporto,61+,alb,wizz air malta,w43849
alb,mxp,ist,2024,2,13,2024-02-13 15:50:00,malpensa,Havalimani International Airport,milano,istanbul,ita,tur,italia,turchia,2,1,1,0,visto,m,46-60,singola tratta,turkish airlines,tk1875,respinto,,,visto,46-60,alb,turkish airlines,tk1875
alb,mxp,ewr,2024,2,4,2024-02-04 18:05:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,3,3,0,,m,31-45,singola tratta,united airlines,ua0019,,,,,31-45,alb,united airlines,ua0019
alb,fco,sin,2024,1,26,2024-01-26 08:55:00,fiumicino,changi,roma,singapore,ita,sgp,italia,singapore,5,1,1,0,permesso di soggiorno,m,18-30,singola tratta,emirates,ek0097,respinto,,,permesso di soggiorno,18-30,alb,emirates,ek0097
are,bgy,shj,2024,1,14,2024-01-14 07:15:00,orio al serio,Sharjah International Airport,bergamo,sharjah,ita,ae,italia,emirati arabi uniti,2,3,3,0,,f,46-60,singola tratta,air arabia,,fermato,,,,46-60,are,air arabia,g90710
alb,fco,saw,2023,1,8,2024-01-08 11:20:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,visto,f,0-17,singola tratta,turkish airlines,tk7660,ok,,,visto,0-17,alb,turkish airlines,tk7660
alb,bgy,stn,2024,2,20,2024-02-20 10:10:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,1,,f,46-60,singola tratta,ryanair dac,fr2738,fermato,,,,46-60,alb,ryanair dac,fr2738
alb,mxp,hkt,2024,2,21,2024-02-21 23:45:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,1,1,1,visto,m,31-45,singola tratta,singapore airlines,sq0378,ok,,,visto,31-45,alb,singapore airlines,sq0378
alb,fco,tia,2024,1,9,2024-01-09 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,21,0,0,permesso di soggiorno,f,18-30,singola tratta,ita airways,az0507,,,,permesso di soggiorno,18-30,alb,ita airways,az0507
alb,bgy,amm,2024,2,10,,orio al serio,queen alia international,bergamo,amman,ita,jor,italia,giordania,2,8,8,0,passaporto,m,0-17,singola tratta,ryanair dac,fr3155,in_attesa,,,passaporto,0-17,alb,ryanair dac,fr3155
,vce,stn,2024,1,4,2024-01-04 07:55:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,3,3,0,,m,46-60,singola tratta,ryanair dac,fr0792,fermato,,,,46-60,alb,ryanair dac,fr0792
alb,blq,tia,2024,2,4,2024-02-04 18:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,66,66,12,visto,m,0-17,singola tratta,wizz air malta,,,,,visto,0-17,alb,wizz air malta,w43877
alb,bgy,saw,2024,2,14,2024-02-14 14:00:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,7,7,2,carta d'identità,m,18-30,singola tratta,pegasus airlines,pc1213,respinto,,,carta d'identità,18-30,alb,pegasus airlines,pc1213
alb,fco,dps,2024,2,29,2024-02-29 02:25:00,fiumicino,ngurah rai international,roma,denpasar,ita,idn,italia,indonesia,5,1,1,0,carta d'identità,m,61+,singola tratta,etihad airways,ey0085,ok,,,carta d'identità,61+,alb,etihad airways,ey0085
alb,blq,tia,2024,1,18,2024-01-18 18:10:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,120,120,16,permesso di soggiorno,,61+,singola tratta,ryanair dac,,ok,,,permesso di soggiorno,61+,alb,ryanair dac,fr8399
alb,bri,tia,2024,2,20,2024-02-20 16:40:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,44,44,5,carta d'identità,m,0-17,singola tratta,wizz air malta,,segnalato,,,carta d'identità,0-17,alb,wizz air malta,w4 6647
alb,vce,nbo,2024,2,27,2024-02-27 09:35:00,venezia marco polo,jomo kenyatta international,venezia,nairobi,ita,ken,italia,kenya,4,1,1,0,,m,0-17,singola tratta,emirates,ek0135,ok,,,,0-17,alb,emirates,ek0135
alb,flr,lgw,2024,1,20,2024-01-20 15:02:00,firenze peretola,london gatwick,firenze,londra,ita,gbr,italia,regno unito,8,1,1,0,carta d'identità,m,46-60,singola tratta,vueling airlines,vy6207,respinto,,,carta d'identità,46-60,alb,vueling airlines,vy6207
alb,cia,tia,2024,2,27,2024-02-27 08:25:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,81,81,11,carta d'identità,m,31-45,singola tratta,ryanair dac,fr8360,in_attesa,,,carta d'identità,31-45,alb,ryanair dac,fr8360
afg,bgy,saw,2024,1,28,2024-01-28 11:50:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,2,2,1,permesso di soggiorno,,18-30,singola tratta,turkish airlines,tk7794,ok,,,permesso di soggiorno,18-30,afg,turkish airlines,tk7794
alb,goa,tia,2024,1,10,2024-01-10 11:15:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,al,italia,albania,1,130,130,20,,f,46-60,singola tratta,wizz air malta,,,,,,46-60,alb,wizz air malta,w46637
afg,fco,sjj,2024,2,2,2024-02-02 18:05:00,fiumicino,sarajevo,roma,sarajevo,ita,bih,italia,bosnia herzegovina,5,1,1,0,,m,0-17,singola tratta,air serbia,ju0534,,,,,0-17,afg,air serbia,ju0534
alb,fco,jfk,2024,2,1,2024-02-01 17:55:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1,1,0,,f,46-60,singola tratta,turkish airlines,tk1863,ok,,,,46-60,alb,turkish airlines,tk1863
ago,mxp,lad,2024,2,27,2024-02-27 00:15:00,malpensa,4 de Fevereiro Airport,milano,luanda,ita,ago,italia,angola,2,3,3,0,,m,61+,singola tratta,ethiopian airlines,et0738,respinto,,,,61+,ago,ethiopian airlines,et0738
alb,blq,tia,2024,1,27,2024-01-27 11:20:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,105,105,9,,f,61+,singola tratta,wizz air malta,,in_attesa,,,,61+,alb,wizz air malta,w46681
alb,cia,tia,2024,2,26,2024-02-26 19:45:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,60,60,8,,m,18-30,singola tratta,ryanair dac,fr8360,,,,,18-30,alb,ryanair dac,fr8360
,tsf,tia,2024,2,5,2024-02-05 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,34,34,10,,f,18-30,singola tratta,wizz air malta,,ok,,,,18-30,alb,wizz air malta,w43851
alb,nap,tia,2024,1,12,2024-01-12 10:30:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,82,82,85,visto,m,18-30,singola tratta,wizz air malta,,respinto,,,visto,18-30,alb,wizz air malta,w44825
alb,mxp,jfk,2024,1,6,2024-01-22 22:20:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,0,visto,f,0-17,singola tratta,,ek0206,respinto,,high,visto,0-17,alb,emirates,ek0206
alb,fco,tia,2024,2,27,2024-02-27 15:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,15,15,2,passaporto,f,0-17,singola tratta,ita airways,az0585,segnalato,,,passaporto,0-17,alb,ita airways,az0585
,cia,tia,2024,1,12,2024-01-12 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,83,83,8,passaporto,,31-45,singola tratta,ryanair dac,,,,,passaporto,31-45,alb,ryanair dac,fr8420
alb,bgy,tng,2024,2,23,2024-02-23 16:50:00,orio al serio,ibn batouta,bergamo,tangier,ita,mar,italia,marocco,2,2,2,0,,m,61+,singola tratta,ryanair dac,fr3451,in_attesa,,,,61+,alb,ryanair dac,fr3451
alb,nap,tia,2024,1,14,2024-01-14 16:55:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,1,1,0,permesso di soggiorno,,61+,singola tratta,ita airways,az0585,fermato,,,permesso di soggiorno,61+,alb,ita airways,az0585
alb,bgy,tia,2024,2,22,2024-02-22 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,55,55,9,carta d'identità,f,46-60,singola tratta,wizz air malta,,respinto,,,carta d'identità,46-60,alb,wizz air malta,w43885
alb,bgy,tia,2024,1,2,2024-01-02 14:55:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,68,68,15,visto,m,31-45,singola tratta,wizz air malta,,,,,visto,31-45,alb,wizz air malta,w43869
alb,blq,ssh,2024,1,13,2024-01-13 14:35:00,guglielmo marconi,sharm el-sheikh international,bologna,sharm el sheikh,ita,egy,italia,egitto,8,2,2,0,,f,31-45,singola tratta,neos s.p.a.,no6589,ok,,,,31-45,alb,neos s.p.a.,no6589
alb,bgy,tia,2024,2,12,2024-02-12 11:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,57,57,15,passaporto,m,,singola tratta,wizz air malta,,fermato,,,passaporto,,alb,wizz air malta,w43885
alb,goa,tia,2024,1,14,2024-01-14 16:55:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,11,11,1,visto,f,46-60,singola tratta,ita airways,az0585,,,,visto,46-60,alb,ita airways,az0585
alb,mxp,dxb,2024,1,6,,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,2,2,1,permesso di soggiorno,m,18-30,singola tratta,emirates,ek0091,,,,permesso di soggiorno,18-30,alb,emirates,ek0091
,bgy,tia,2024,1,2,2024-01-02 10:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,99,99,19,carta d'identità,m,31-45,singola tratta,ryanair dac,fr8350,,,,carta d'identità,31-45,alb,ryanair dac,fr8350
alb,vrn,tia,2024,1,12,2024-01-12 17:00:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,111,111,17,,f,46-60,singola tratta,albawings,,,,,,46-60,alb,albawings,2b0235
alb,fco,tia,2024,1,5,,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,137,137,10,visto,m,18-30,singola tratta,wizz air malta,,fermato,,,visto,18-30,alb,wizz air malta,w43857
alb,psa,tia,2024,1,3,2024-01-03 16:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,74,74,11,permesso di soggiorno,m,61+,singola tratta,air albania,,segnalato,,,permesso di soggiorno,61+,alb,air albania,zb2009
alb,cta,tia,2024,1,7,2024-01-07 22:05:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,26,,,carta d'identità,f,0-17,singola tratta,ryanair dac,fr8370,,,,carta d'identità,0-17,alb,ryanair dac,fr8370
,fco,kbl,2024,1,2,,fiumicino,khwaja rawash,roma,kabul,ita,afg,italia,afghanistan,5,1,1,0,carta d'identità,,31-45,singola tratta,emirates,ek0097,,,,carta d'identità,31-45,afg,emirates,ek0097
afg,mxp,lhr,2024,2,17,2024-02-17 07:35:00,malpensa,london heathrow,milano,londra,ita,gbr,italia,regno unito,2,5,5,0,permesso di soggiorno,m,18-30,singola tratta,british airways,,segnalato,,,permesso di soggiorno,18-30,afg,british airways,ba0572
alb,mxp,ssh,2024,1,7,2024-01-09 14:05:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ita,egy,italia,egitto,2,4,4,2,,m,31-45,singola tratta,easyjet europe,ec3892,respinto,,,,31-45,alb,easyjet europe,ec3892
alb,cia,tia,2024,2,24,2024-02-24 19:25:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,69,69,13,carta d'identità,f,46-60,singola tratta,ryanair dac,fr8360,respinto,,,carta d'identità,46-60,alb,ryanair dac,fr8360
alb,bgy,man,2024,1,2,2024-01-02 11:35:00,orio al serio,manchester,bergamo,manchester,ita,gbr,italia,regno unito,2,2,2,0,,m,61+,singola tratta,ryanair dac,fr3216,ok,,,,61+,alb,ryanair dac,fr3216
alb,fco,tia,2024,2,17,2024-02-17 15:45:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,9,9,1,,m,18-30,singola tratta,ita airways,az0585,respinto,,,,18-30,alb,ita airways,az0585
alb,psa,stn,2024,2,2,,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,3,3,0,passaporto,f,46-60,singola tratta,ryanair dac,fr0586,fermato,,,passaporto,46-60,alb,ryanair dac,fr0586
alb,blq,ist,2024,1,23,2024-01-23 17:35:00,guglielmo marconi,Havalimani International Airport,bologna,istanbul,ita,tur,italia,turchia,8,1,0,0,,f,0-17,singola tratta,turkish airlines,tk1325,fermato,,,permesso di soggiorno,0-17,alb,turkish airlines,tk1325
alb,ciy,tia,2024,1,16,2024-01-16 12:55:00,comiso,rinas mother teresa,comiso,tirana,ita,al,italia,albania,7,72,72,7,,m,31-45,singola tratta,wizz air malta,,,,,,31-45,alb,wizz air malta,w46673
,bgy,amm,2024,2,13,2024-02-13 21:00:00,orio al serio,queen alia international,bergamo,amman,ita,jor,italia,giordania,2,1,1,0,visto,f,46-60,singola tratta,ryanair dac,fr3155,,,,visto,46-60,alb,ryanair dac,fr3155
alb,blq,ssh,2024,2,25,2024-02-25 15:35:00,guglielmo marconi,sharm el-sheikh international,bologna,sharm el sheikh,ita,egy,italia,egitto,8,6,6,1,passaporto,m,,singola tratta,neos s.p.a.,no7619,in_attesa,,,passaporto,,alb,neos s.p.a.,no7619
alb,fco,lhr,2024,2,16,2024-02-16 08:45:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1,1,0,,f,18-30,singola tratta,british airways,ba0554,,,,,18-30,alb,british airways,ba0554
alb,psa,tia,2024,2,27,2024-02-27 21:30:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,71,71,19,visto,m,46-60,singola tratta,ryanair dac,fr8391,respinto,,,visto,46-60,alb,ryanair dac,fr8391
alb,nap,tia,2024,2,29,2024-02-29 05:35:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,3,6,0,,m,,singola tratta,ita airways,,respinto,,,,,alb,ita airways,az-0507
alb,mxp,hkt,2024,2,25,2024-02-25 03:10:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,1,1,0,,m,61+,singola tratta,etihad airways,ey0081,segnalato,,,,61+,alb,etihad airways,ey0081
alb,blq,stn,2024,2,17,2024-02-17 17:00:00,guglielmo marconi,stansted,bologna,londra,ita,gbr,italia,regno unito,8,2,2,0,,m,61+,singola tratta,ryanair dac,fr1194,segnalato,,,,61+,alb,ryanair dac,fr1194
afg,bgy,ika,2024,2,26,2024-02-26 11:10:00,orio al serio,imam khomeini international,bergamo,tehran,ita,irn,italia,iran,2,1,1,0,passaporto,m,,singola tratta,turkish airlines,,ok,,,passaporto,,afg,turkish airlines,tk7794
alb,bds,stn,2024,1,26,2024-01-26 08:50:00,papola casale,stansted,brindisi,londra,ita,gb,italia,regno unito,9,1,1,0,visto,male,0-17,singola tratta,ryanair dac,fr2475,fermato,,,visto,0-17,alb,ryanair dac,fr2475
alb,nap,mia,2024,1,20,2024-01-20 19:50:00,napoli capodichino,miami international,napoli,miami,ita,usa,italia,stati uniti,6,1,1,0,carta d'identità,male,61+,singola tratta,ita airways,az0631,fermato,,,carta d'identità,61+,alb,ita airways,az0631
alb,aoi,tia,2023,2,11,2024-02-11 11:15:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,88,89,22,,m,61+,singola tratta,wizz air malta,,respinto,,,,61+,alb,wizz air malta,w43855
,mxp,tia,2024,1,20,2024-01-20 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,44,44,8,visto,m,31-45,singola tratta,air albania,zb2003,,,,visto,31-45,alb,air albania,zb2003
alb,vce,stn,2024,2,23,2024-02-23 11:00:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,2,3,0,visto,m,18-30,singola tratta,ryanair dac,fr0794,,,,visto,18-30,alb,ryanair dac,fr0794
,blq,saw,2024,1,1,2024-01-01 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ita,tur,italia,turchia,8,1,1,0,,f,61+,singola tratta,pegasus airlines,pc1217,ok,,,,61+,alb,pegasus airlines,pc1217
alb,trn,tia,2024,1,16,2024-01-16 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,117,117,17,visto,,46-60,singola tratta,wizz air malta,,ok,,,visto,46-60,alb,wizz air malta,w46603
afg,mxp,ltn,2024,2,15,2024-02-15 17:35:00,malpensa,london luton,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,m,46-60,singola tratta,easyjet,,segnalato,,,permesso di soggiorno,46-60,afg,easyjet,u22485
afg,bgy,stn,2024,2,11,,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,m,31-45,singola tratta,ryanair dac,fr3674,fermato,,,permesso di soggiorno,31-45,afg,ryanair dac,fr3674
alb,trs,tia,2024,2,3,2024-02-03 16:20:00,ronchi dei legionari,rinas mother teresa,trieste,tirana,ita,alb,italia,albania,4,65,65,4,,f,0-17,singola tratta,wizz air malta,,segnalato,,,,0-17,alb,wizz air malta,w44835
,mxp,pvg,2024,2,17,2024-02-17 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,3,3,5,passaporto,f,46-60,singola tratta,air china,ca0967,,,,passaporto,46-60,alb,air china,ca0967
alb,nap,tia,2024,1,10,2024-01-10 05:35:00,napoli capodichino,rinas mother teresa,napoli,tirana,ita,alb,italia,albania,6,2,0,2,,m,61+,singola tratta,ita airways,az0507,fermato,,,,61+,alb,ita airways,az0507
alb,bgy,tia,2024,2,18,2024-02-18 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,53,53,13,carta d'identità,m,,singola tratta,ryanair dac,fr8350,fermato,,,carta d'identità,,alb,ryanair dac,fr8350
alb,mxp,hkt,2024,1,26,2024-01-26 14:45:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,1,1,1,,f,31-45,singola tratta,etihad airways,ey0079,respinto,,,,31-45,alb,etihad airways,ey0079
xx,blq,saw,2024,2,3,2024-02-03 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ita,tr,italia,turchia,8,2,2,0,visto,f,31-45,singola tratta,pegasus airlines,pc1217,,,,visto,31-45,alb,pegasus airlines,pc1217
alb,fco,jed,2023,2,16,2024-02-16 22:00:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,6,6,0,,,18-30,singola tratta,wizz air malta,,fermato,,,,18-30,alb,wizz air malta,w48350
alb,psa,tia,2024,2,20,2024-02-20 07:10:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,140,140,12,,m,0-17,singola tratta,wizz air malta,,ok,,,,0-17,alb,wizz air malta,w43853
alb,blq,dxb,2024,1,6,2024-01-06 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ita,are,italia,emirati arabi uniti,8,1,4,0,carta d'identità,m,,singola tratta,emirates,ek0093,,,,carta d'identità,,alb,emirates,ek0093
afg,mxp,ifn,2024,1,15,,malpensa,isfahan international,milano,isfahan,ita,irn,italia,iran,2,1,1,0,visto,m,61+,singola tratta,turkish airlines,tk1873,segnalato,,,visto,61+,afg,turkish airlines,tk1873
alb,bgy,tia,2024,2,9,2024-02-09 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,80,80,81,visto,m,,singola tratta,wizz air malta,,segnalato,,,visto,,alb,wizz air malta,w43885
alb,psa,tia,2024,2,29,2024-02-29 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,179,179,18,passaporto,m,18-30,singola tratta,wizz air malta,,,,,passaporto,18-30,alb,wizz air malta,w43853
alb,mxp,tia,2024,2,16,,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,135,135,8,,m,,singola tratta,wizz air malta,,respinto,,,,,alb,wizz air malta,w46607
alb,peg,stn,2024,1,12,2024-01-12 06:15:00,sant egidio,stansted,perugia,londra,ita,gbr,italia,regno unito,5,1,1,0,permesso di soggiorno,m,46-60,singola tratta,ryanair dac,fr2497,fermato,,,permesso di soggiorno,46-60,alb,ryanair dac,fr2497
,vrn,tia,2024,2,3,2024-02-03 13:20:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,162,161,20,,m,18-30,singola tratta,wizz air malta,,segnalato,,,,18-30,alb,wizz air malta,w43883
alb,fco,pvg,2024,1,17,2024-01-17 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,2,2,6,,f,18-30,singola tratta,china eastern airlines,mu0787,respinto,,,,18-30,alb,china eastern airlines,mu0787
alb,mxp,man,2023,1,5,2024-01-05 16:50:00,malpensa,manchester,milano,manchester,ita,gbr,italia,regno unito,2,1,1,0,,f,61+,singola tratta,easyjet europe,ec3838,,,,,61+,alb,easyjet europe,ec3838
