occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,codice_paese_arr__1,col_3zona,paese_arr__1,tot_voli
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,2.0,2024-02-26 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,,manuale,,,turchia,ita,5,italia,
viaggiatori entrati nel sistema,fco,mba,2024.0,1.0,2024-01-18 09:45:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,337.0,manuale,,,kenya,ita,5,italia,337.0
allarmi rilevanti,fco,pek,2024.0,1.0,2024-01-25 13:25:00,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,1.0,interpol,,,cina,ita,5,italia,1.0
viaggiatori con allarmi,fco,hnd,2024.0,1.0,2024-01-08 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,2.0,interpol,,,giappone,ita,5,italia,2.0
viaggiatori entrati nel sistema,fco,doh,,1.0,2024-01-01 02:30:00,fiumicino,hamad international,roma,doha,deu,qat,italia,qatar,5,115.0,tsc,,,qatar,ita,5,italia,115.0
"voli solo visualizzati, ma non investigati",fco,atl,2024.0,2.0,2024-02-06 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,1.0,2024-01-02 15:50:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,brs,2024.0,2.0,2024-02-21 13:45:00,fiumicino,,roma,bristol,ita,gbr,italia,regno unito,5,163.0,interpol,,,regno unito,ita,5,italia,163.0
allarmi generati da sdi/nsis,fco,tia,2024.0,1.0,2024-01-23 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,2.0,interpol,,,albania,ita,5,italia,2.0
errata segnalazione sdi,fco,lgw,2024.0,2.0,2024-02-18 09:50:00,fiumicino,,roma,londra,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,gru,2024.0,2.0,2024-02-17 20:40:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,,5,267.0,tsc,,,brasile,ita,5,italia,267.0
"voli solo visualizzati, ma non investigati",fco,lgw,2024.0,,2024-02-18 09:50:00,fiumicino,london gatwick,roma,//,ita,gbr,italia,,5,1.0,manuale,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,pvg,2024.0,2.0,2024-02-23 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,265.0,manuale,,,cina,ita,5,italia,265.0
allarmi chiusi,fco,pek,2024.0,1.0,2024-01-12 13:25:00,fiumicino,beijing capital international,roma,,ita,,italia,cina,5,37.0,,,,cina,ita,5,italia,37.0
allarmi chiusi,fco,add,2024.0,10.0,2024-02-09 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,46.0,nsis,,,etiopia,ita,5,italia,46.0
viaggiatori con allarmi,fco,lgw,2024.0,2.0,2024-02-11 07:30:00,fiumicino,london gatwick,roma,londra,ita,,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,pek,2024.0,2.0,,fiumicino,beijing capital international,roma,pechino,ita,chn,italia,cina,5,250.0,,,,cina,ita,5,italia,250.0
viaggiatori entrati nel sistema,fco,pek,2024.0,1.0,2024-01-01 13:25:00,fiumicino,beijing capital international,roma,pechino,gbr,chn,italia,cina,5,216.0,tsc,,,cina,ita,5,italia,216.0
viaggiatori entrati nel sistema,fco,ist,2024.0,1.0,2024-01-16 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,132.0,interpol,,,turchia,ita,5,italia,132.0
viaggiatori entrati nel sistema,fco,lhr,2024.0,4.0,2024-02-06 09:20:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,148.0,nsis,,,regno unito,ita,5,italia,148.0
viaggiatori entrati nel sistema,fco,sin,2024.0,1.0,2024-01-23 02:05:00,fiumicino,changi,roma,singapore,ita,sgp,italia,singapore,5,171.0,nsis,,,singapore,ita,5,italia,171.0
voli investigati (sdi/nsis - interpol - tsc),fco,gig,,1.0,2024-01-01 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,1.0,,,,brasile,ita,5,italia,1.0
viaggiatori con allarmi,fco,ist,2024.0,2.0,2024-02-07 21:10:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,4.0,tsc,,alto,turchia,ita,5,italia,4.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-03 10:00:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori con allarmi,fco,add,2024.0,2.0,2024-02-12 00:05:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,13.0,tsc,,,etiopia,ita,5,italia,13.0
viaggiatori entrati nel sistema,fco,man,2024.0,1.0,2024-01-29 08:35:00,fiumicino,manchester,roma,manchester,ita,gbr,italia,regno unito,5,170.0,nsis,,,regno unito,ita,5,italia,169.0
"voli solo visualizzati, ma non investigati",fco,hnd,2024.0,1.0,2024-01-13 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1.0,,,,giappone,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lgw,2024.0,2.0,2024-02-22 20:10:00,fiumicino,london gatwick,roma,,ita,gbr,italia,regno unito,5,1.0,tsc,,,regno unito,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,lgw,2024.0,1.0,2024-01-08 10:10:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,,,,,regno unito,ita,5,italia,
allarmi generati da sdi/nsis,fco,del,2023.0,1.0,2024-01-08 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,14.0,nsis,,,india,ita,5,italia,14.0
viaggiatori investigati,fco,tfu,2024.0,1.0,2024-01-16 01:45:00,fiumicino,tianfu international,roma,chengdu,gbr,chn,italia,cina,5,0.0,,,,cina,ita,5,italia,0.0
allarmi chiusi,fco,lhr,2024.0,1.0,2024-01-04 12:40:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,3.0,tsc,,,regno unito,ita,5,italia,3.0
voli con allarmi,fco,lhr,2023.0,1.0,2024-01-29 08:45:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,gru,2024.0,2.0,2024-02-13 15:45:00,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,,italia,//,5,219.0,manuale,,,brasile,ita,5,italia,219.0
"voli solo visualizzati, ma non investigati",fco,add,2024.0,1.0,2024-01-30 22:00:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1.0,sdi,,,etiopia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,1.0,2024-01-17 17:15:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
viaggiatori investigati,fco,lhr,2024.0,2.0,2024-02-23 15:40:00,fiumicino,london heathrow,roma,londra,gbr,gbr,italia,regno unito,5,134.0,sdi,,,regno unito,ita,5,italia,134.0
viaggiatori entrati nel sistema,fco,saw,2024.0,1.0,2024-01-30 11:00:00,fiumicino,sabiha gokcen,roma,,ita,tur,italia,,5,182.0,sdi,,,turchia,ita,5,italia,182.0
errata segnalazione sdi,fco,jfk,2024.0,1.0,2024-01-15 19:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,interpol,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,tun,2024.0,1.0,2024-01-21 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,130.0,interpol,,,tunisia,ita,5,italia,130.0
voli disponibili in ingresso al sistema,fco,tia,2024.0,2.0,2024-02-10 15:45:00,fiumicino,rinas mother teresa,roma,,ita,alb,italia,albania,5,1.0,tsc,,,albania,ita,5,italia,1.0
voli con allarmi,fco,saw,2024.0,1.0,,fiumicino,sabiha gokcen,roma,istanbul,ita,tr,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,ruh,2024.0,1.0,2024-01-15 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,interpol,,,arabia saudita,ita,5,italia,1.0
voli con allarmi,fco,pvg,2024.0,1.0,2024-01-29 12:35:00,fiumicino,pu dong,roma,shanghai,ita,chn,italia,cina,5,1.0,interpol,,,cina,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,tun,2024.0,1.0,2024-01-19 08:00:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,interpol,,,tunisia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,evn,2024.0,2.0,2024-02-04 03:40:00,fiumicino,zvartnots,roma,yerevan,ita,arm,italia,armenia,5,1.0,tsc,,,armenia,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,ist,2024.0,2.0,2024-02-25 13:05:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,131.0,,,,turchia,ita,5,italia,131.0
allarmi rilevanti,fco,tun,2024.0,2.0,2024-02-17 19:05:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,sdi,,,tunisia,ita,5,italia,1.0
voli con allarmi,fco,jed,2024.0,2.0,,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,nsis,,,arabia saudita,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,atl,2024.0,2.0,2024-02-25 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,,italia,stati uniti,5,0.0,tsc,,,stati uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,icn,2024.0,6.0,2024-01-11 14:05:00,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,299.0,sdi,,,corea del sud,ita,5,italia,299.0
allarmi rilevanti,fco,amm,2024.0,1.0,2024-01-31 12:00:00,fiumicino,,roma,amman,ita,jor,italia,giordania,5,1.0,,,,giordania,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,tia,2024.0,2.0,2024-02-06 15:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,83.0,interpol,,,albania,ita,5,italia,83.0
viaggiatori con allarmi,fco,del,2024.0,2.0,2024-02-14 03:45:00,fiumicino,,roma,nuova delhi,ita,ind,italia,india,5,22.0,,,,india,ita,5,italia,22.0
voli con allarmi,fco,pvg,2024.0,1.0,2024-01-09 12:35:00,fiumicino,,roma,shanghai,esp,chn,italia,cina,5,1.0,,,,cina,ita,5,italia,1.0
viaggiatori investigati,fco,saw,2024.0,1.0,2024-01-02 11:00:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,167.0,,,,turchia,ita,5,italia,167.0
viaggiatori investigati,fco,jed,2024.0,2.0,2024-02-13 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,102.0,manuale,,,arabia saudita,ita,5,italia,102.0
viaggiatori investigati,fco,lgw,2024.0,2.0,2024-02-08 20:22:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,174.0,manuale,,,regno unito,ita,5,italia,174.0
voli disponibili in ingresso al sistema,fco,lgw,2024.0,2.0,2024-02-04 19:57:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,ist,2024.0,1.0,2024-01-24 18:00:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,jfk,2024.0,1.0,2024-01-18 19:35:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
allarmi chiusi,fco,alg,2024.0,1.0,,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,13.0,interpol,,,algeria,ita,5,italia,13.0
voli disponibili in ingresso al sistema,fco,cai,2024.0,1.0,2024-01-11 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,del,2024.0,1.0,2024-01-31 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1.0,tsc,,,india,ita,5,italia,1.0
voli con allarmi,fco,tun,2024.0,1.0,2024-01-02 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1.0,tsc,,,tunisia,ita,5,italia,1.0
allarmi rilevanti,fco,cai,2024.0,2.0,,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,cmn,2024.0,2.0,2024-02-13 13:00:00,fiumicino,mohamed v,roma,,ita,mar,italia,marocco,5,1.0,sdi,,,marocco,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,gyd,2024.0,1.0,2024-01-06 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1.0,interpol,,,azerbaigian,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,doh,2024.0,2.0,2024-02-26 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,267.0,nsis,,,qatar,ita,5,italia,267.0
viaggiatori entrati nel sistema,fco,kwi,2024.0,2.0,2024-02-15 08:35:00,fiumicino,kuwait international,roma,kuwait city,ita,kwt,italia,kuwait,5,108.0,manuale,,,kuwait,ita,5,italia,108.0
voli con allarmi,fco,atl,2024.0,2.0,2024-02-17 20:15:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
allarmi chiusi,fco,doh,2024.0,2.0,2024-02-02 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,?,5,19.0,sdi,,,qatar,ita,5,italia,19.0
"voli solo visualizzati, ma non investigati",fco,jfk,2024.0,2.0,,fiumicino,?,roma,new york,deu,usa,italia,stati uniti,5,1.0,nsis,,,stati uniti,ita,5,italia,1.0
viaggiatori entrati nel sistema,fco,mle,2024.0,1.0,2024-01-04 13:25:00,fiumicino,male international,roma,male,ita,mdv,italia,maldive,5,282.0,,,,maldive,ita,5,italia,282.0
viaggiatori entrati nel sistema,fco,alg,2024.0,2.0,2024-02-05 18:00:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,48.0,,,,algeria,ita,5,italia,48.0
voli con allarmi,fco,dfw,2024.0,5.0,2024-01-02 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1.0,manuale,,,stati uniti,ita,5,italia,1.0
viaggiatori investigati,fco,cai,2024.0,1.0,2024-01-02 04:30:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,0.0,interpol,,,egitto,ita,5,italia,0.0
voli con allarmi,fco,ist,2024.0,1.0,2024-01-24 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
viaggiatori investigati,fco,lhr,2024.0,1.0,2024-01-26 11:55:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,141.0,,,,regno unito,ita,5,italia,141.0
viaggiatori entrati nel sistema,fco,saw,2024.0,1.0,2024-01-20 12:20:00,fiumicino,sabiha gokcen,roma,istanbul,gbr,tur,italia,turchia,5,165.0,,,,turchia,ita,5,italia,165.0
voli disponibili in ingresso al sistema,fco,lhr,2024.0,2.0,2024-02-20 12:50:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,interpol,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,tun,2024.0,2.0,2024-02-12 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,,5,,,,,tunisia,ita,5,italia,
allarmi generati da sdi/nsis,fco,jfk,2024.0,2.0,2024-02-06 19:45:00,fiumicino,john f kennedy international,roma,new york,ita,usa,italia,stati uniti,5,3.0,nsis,,,stati uniti,ita,5,italia,3.0
voli con allarmi,fco,lgw,2024.0,2.0,2024-02-18 16:40:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,nsis,,,regno unito,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,del,2024.0,2.0,2024-02-01 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,-1,1.0,manuale,,,india,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,auh,2024.0,1.0,2024-01-27 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1.0,,,,emirati arabi uniti,ita,5,italia,1.0
viaggiatori con allarmi,fco,stn,2024.0,2.0,2024-02-26 09:10:00,fiumicino,stansted,roma,londra,ita,gbr,italia,,5,2.0,tsc,,,regno unito,ita,5,italia,2.0
nulla a procedere sdi,fco,spx,2024.0,2.0,,fiumicino,sphinx international,roma,giza,ita,egy,italia,//,5,27.0,interpol,,,egitto,ita,5,italia,27.0
allarmi chiusi,fco,doh,2024.0,1.0,2024-01-08 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,8.0,manuale,,,qatar,ita,5,italia,8.0
"voli solo visualizzati, ma non investigati",fco,dmm,2024.0,2.0,2024-02-03 20:40:00,fiumicino,king fahd international,roma,dammam,ita,sau,italia,arabia saudita,5,1.0,nsis,,,arabia saudita,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,alg,2024.0,1.0,2024-01-13 10:30:00,fiumicino,houari boumediene,roma,algeri,ita,dza,italia,algeria,5,2.0,sdi,,,algeria,ita,5,italia,2.0
allarmi generati da sdi/nsis,fco,beg,2024.0,1.0,2024-01-07 06:10:00,fiumicino,nikola tesla,roma,belgrado,ita,srb,italia,serbia,5,4.0,nsis,,,serbia,ita,5,italia,4.0
"voli solo visualizzati, ma non investigati",fco,lgw,2024.0,2.0,2024-02-07 06:45:00,fiumicino,,roma,londra,ita,gbr,italia,regno unito,5,,,alert manuale,,regno unito,ita,5,italia,1.0
allarmi chiusi,fco,ist,2024.0,2.0,2024-02-26 13:05:00,fiumicino,,roma,,ita,tur,italia,turchia,5,16.0,interpol,,,turchia,ita,5,italia,16.0
viaggiatori investigati,fco,atl,2023.0,2.0,2024-01-30 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ita,usa,italia,,5,243.0,,,,stati uniti,ita,5,italia,244.0
"voli solo visualizzati, ma non investigati",fco,doh,,2.0,2024-02-01 15:35:00,fiumicino,hamad international,roma,doha,ita,qat,italia,,5,1.0,,,,qatar,ita,5,italia,1.0
voli con allarmi,fco,lgw,2024.0,2.0,2024-02-13 09:20:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
voli con allarmi,fco,cai,2024.0,2.0,2024-02-19 17:55:00,fiumicino,cairo international,roma,cairo,esp,egy,italia,egitto,5,1.0,nsis,,,egitto,ita,5,italia,1.0
nulla a procedere sdi,fco,dss,2024.0,2.0,2024-02-12 19:35:00,fiumicino,blaise diagne international,roma,dakar,ita,sen,italia,senegal,5,72.0,,,,senegal,ita,5,italia,72.0
viaggiatori investigati,fco,eze,2024.0,1.0,2024-01-17 13:45:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,329.0,sdi,,,argentina,ita,5,italia,329.0
voli con allarmi,fco,auh,2024.0,1.0,2024-01-02 14:40:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,,manuale,,,emirati arabi uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,ewr,2024.0,1.0,2024-01-10 17:40:00,fiumicino,newark liberty international,roma,newark,ita,usa,italia,stati uniti,5,1.0,tsc,,,stati uniti,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,hnd,2024.0,1.0,2024-01-08 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1.0,,,,giappone,ita,5,italia,1.0
viaggiatori investigati,fco,sin,2023.0,2.0,2024-02-02 02:05:00,fiumicino,changi,roma,,ita,sgp,italia,singapore,5,185.0,nsis,,,singapore,ita,5,italia,185.0
viaggiatori entrati nel sistema,fco,rak,2024.0,2.0,2024-02-03 10:20:00,fiumicino,menara,roma,marrakech,ita,mar,italia,marocco,5,176.0,,,,marocco,ita,5,italia,176.0
nulla a procedere sdi,fco,auh,2024.0,1.0,2024-01-16 17:45:00,fiumicino,abu dhabi international,roma,,ita,are,italia,emirati arabi uniti,5,9.0,tsc,,,emirati arabi uniti,ita,5,italia,9.0
"voli solo visualizzati, ma non investigati",fco,gyd,2024.0,1.0,2024-01-30 23:15:00,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1.0,nsis,,,azerbaigian,ita,5,italia,1.0
voli con allarmi,fco,ist,2024.0,1.0,2024-01-01 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,,,,turchia,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,ruh,2024.0,1.0,2024-01-22 09:30:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,,,,arabia saudita,ita,5,italia,1.0
nulla a procedere nsis,fco,dxb,2024.0,2.0,2024-02-21 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,?,5,1.0,,,,emirati arabi uniti,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,doh,2024.0,1.0,2024-01-23 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,interpol,,,qatar,ita,5,italia,1.0
allarmi generati da sdi/nsis,fco,ika,2024.0,2.0,2024-02-29 06:00:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,4.0,sdi,,,iran,ita,5,italia,4.0
viaggiatori entrati nel sistema,fco,tlv,2024.0,2.0,2024-02-26 16:15:00,fiumicino,ben gurion international,roma,tel aviv yafo,ita,isr,italia,israele,5,172.0,nsis,,,israele,ita,5,italia,172.0
voli disponibili in ingresso al sistema,fco,add,2024.0,5.0,2024-01-07 22:40:00,fiumicino,bole international,roma,addis ababa,ita,eth,italia,etiopia,5,1.0,sdi,,,etiopia,ita,5,italia,1.0
voli con allarmi,fco,ist,2024.0,2.0,,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,1.0,sdi,,,turchia,ita,5,italia,1.0
"voli solo visualizzati, ma non investigati",fco,lhr,2024.0,1.0,2024-01-31 17:15:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,,,,regno unito,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,lhr,2024.0,1.0,2024-01-22 16:05:00,fiumicino,london heathrow,roma,londra,ita,gbr,italia,regno unito,5,1.0,sdi,,,regno unito,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,jed,2024.0,2.0,2024-02-13 10:20:00,fiumicino,king abdulaziz international,roma,jeddah,ita,sau,italia,arabia saudita,5,1.0,manuale,,,arabia saudita,ita,5,italia,1.0
viaggiatori con allarmi,fco,ist,2024.0,1.0,2024-01-09 13:05:00,fiumicino,havalimani,roma,?,ita,tur,italia,turchia,5,7.0,manuale,,,turchia,ita,5,italia,7.0
voli disponibili in ingresso al sistema,fco,dfw,2024.0,2.0,2024-02-22 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1.0,sdi,,,stati uniti,ita,5,italia,1.0
allarmi rilevanti,fco,jfk,2024.0,2.0,2024-02-19 19:45:00,fiumicino,john f kennedy international,roma,,ita,usa,italia,stati uniti,5,1.0,nsis,,,stati uniti,ita,5,italia,1.0
voli con allarmi,fco,doh,2024.0,1.0,2024-01-05 09:15:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1.0,manuale,,,qatar,ita,5,italia,1.0
voli investigati (sdi/nsis - interpol - tsc),fco,ruh,2024.0,1.0,2024-01-10 20:40:00,fiumicino,king khaled international,roma,riyadh,ita,sau,italia,arabia saudita,5,1.0,tsc,,,arabia saudita,ita,5,italia,1.0
voli con allarmi,fco,znz,2024.0,6.0,2024-01-03 08:30:00,fiumicino,kisauni,roma,zanzibar,ita,tza,italia,tanzania,5,1.0,manuale,,,tanzania,ita,5,italia,1.0
voli con allarmi,fco,ssh,2024.0,1.0,2024-01-13 19:45:00,fiumicino,,roma,sharm el sheikh,ita,egy,italia,egitto,5,1.0,,,,egitto,ita,5,italia,1.0
allarmi chiusi,fco,saw,2024.0,1.0,2024-01-06 12:20:00,fiumicino,?,roma,istanbul,ita,tur,italia,,5,6.0,manuale,,,turchia,ita,5,italia,6.0
voli investigati (sdi/nsis - interpol - tsc),fco,del,2024.0,1.0,2024-01-24 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,5,1.0,sdi,verifica richiesta,,india,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,saw,2024.0,2.0,2024-01-12 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tr,italia,turchia,5,1.0,tsc,,,turchia,ita,5,italia,1.0
voli con allarmi,fco,cai,2024.0,1.0,2024-01-17 10:00:00,fiumicino,cairo international,roma,cairo,ita,egy,italia,egitto,5,1.0,tsc,,,egitto,ita,5,italia,1.0
viaggiatori investigati,fco,ist,2024.0,2.0,2024-02-13 09:15:00,fiumicino,havalimani,roma,istanbul,ita,tur,italia,turchia,5,156.0,tsc,,,turchia,ita,5,italia,156.0
viaggiatori entrati nel sistema,fco,lgw,2024.0,2.0,2024-02-01 14:25:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,221.0,sdi,,,regno unito,ita,5,italia,221.0
viaggiatori entrati nel sistema,fco,gla,2024.0,1.0,2024-01-02 06:55:00,fiumicino,glasgow international,roma,glasgow,ita,gbr,italia,regno unito,5,173.0,,,,regno unito,ita,5,italia,173.0
"voli solo visualizzati, ma non investigati",fco,hgh,2024.0,2.0,2024-02-21 00:55:00,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,1.0,interpol,,,cina,ita,5,italia,1.0
voli disponibili in ingresso al sistema,fco,saw,2024.0,1.0,2024-01-12 10:40:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1.0,tsc,,,turchia,ita,5,italia,1.0
allarmi chiusi con azione (cc.xx),fco,dxb,2024.0,2.0,2024-02-29 15:05:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1.0,tsc,,,emirati arabi uniti,ita,5,italia,1.0
